sequence_number,path,file_type,line_count,fully_read,purpose,runtime_surface,entrypoints,callers_and_references,dynamic_usage_checked,routes_navigation_jobs,security_findings,correctness_findings,performance_findings,legacy_product_status,database_migration_impact,tests_found,tests_needed,disposition,disposition_evidence,review_status,audit_commit_sha
598,mobile/linas-ai/src/features/chat/ownerWelcomeChipData.ts,typescript,58,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
599,mobile/linas-ai/src/features/chat/pendingChatNav.ts,typescript,22,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
600,mobile/linas-ai/src/features/chat/pendingGuestDraft.ts,typescript,35,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
601,mobile/linas-ai/src/features/chat/pendingSetupHandoff.ts,typescript,20,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
602,mobile/linas-ai/src/features/chat/proposalBarActions.ts,typescript,27,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
603,mobile/linas-ai/src/features/chat/sendChatMessage.ts,typescript,175,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
604,mobile/linas-ai/src/features/chat/useChatIdentity.ts,typescript,30,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
605,mobile/linas-ai/src/features/chat/useChatListScroll.ts,typescript,61,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
606,mobile/linas-ai/src/features/chat/useChatSession.ts,typescript,388,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
607,mobile/linas-ai/src/features/chat/useComposerInputAutoGrow.ts,typescript,68,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
608,mobile/linas-ai/src/features/chat/useGuestChatSession.ts,typescript,124,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
609,mobile/linas-ai/src/features/chat/usePendingChatNavHandoff.ts,typescript,51,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
610,mobile/linas-ai/src/features/chat/usePinnedChats.ts,typescript,57,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
611,mobile/linas-ai/src/features/chat/useProposalEditMode.ts,typescript,47,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
612,mobile/linas-ai/src/features/chat/useSetupHandoff.ts,typescript,38,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
613,mobile/linas-ai/src/features/chat/useVoiceDraft.ts,typescript,275,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
614,mobile/linas-ai/src/features/chat/useWelcomeTypewriter.ts,typescript,85,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
615,mobile/linas-ai/src/features/chat/v2/ActivityCard.tsx,tsx,72,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
616,mobile/linas-ai/src/features/chat/v2/ChoiceChips.tsx,tsx,47,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
617,mobile/linas-ai/src/features/chat/v2/ProposalCard.tsx,tsx,310,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
618,mobile/linas-ai/src/features/chat/v2/ownerAssent.ts,typescript,29,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
619,mobile/linas-ai/src/features/chat/v2/pickAttachment.ts,typescript,83,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
620,mobile/linas-ai/src/features/chat/v2/useOwnerStream.ts,typescript,262,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
621,mobile/linas-ai/src/features/chat/v2/useStreamingTurn.ts,typescript,159,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
622,mobile/linas-ai/src/features/cm/CmReadinessCard.tsx,tsx,95,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
623,mobile/linas-ai/src/features/cm/CmScreen.tsx,tsx,283,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
624,mobile/linas-ai/src/features/cm/CmSectionScreen.tsx,tsx,124,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
625,mobile/linas-ai/src/features/cm/cmApi.ts,typescript,168,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
626,mobile/linas-ai/src/features/cm/cmFormStyles.ts,typescript,61,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
627,mobile/linas-ai/src/features/cm/cmMediaApi.ts,typescript,47,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
628,mobile/linas-ai/src/features/cm/cmProgressApi.ts,typescript,51,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
629,mobile/linas-ai/src/features/cm/cmProposalReview.ts,typescript,59,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
630,mobile/linas-ai/src/features/cm/cmSectionIcons.ts,typescript,22,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
631,mobile/linas-ai/src/features/cm/cmSections.ts,typescript,157,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
632,mobile/linas-ai/src/features/cm/editors/AiBasicsEditor.tsx,tsx,37,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
633,mobile/linas-ai/src/features/cm/editors/ArticlesEditor.tsx,tsx,187,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
634,mobile/linas-ai/src/features/cm/editors/BranchesEditor.tsx,tsx,138,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
635,mobile/linas-ai/src/features/cm/editors/CommentsEditor.tsx,tsx,122,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
636,mobile/linas-ai/src/features/cm/editors/DynamicMessagesEditor.tsx,tsx,68,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
637,mobile/linas-ai/src/features/cm/editors/Field.tsx,tsx,28,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
638,mobile/linas-ai/src/features/cm/editors/HandoffEditor.tsx,tsx,117,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
639,mobile/linas-ai/src/features/cm/editors/LanguagesEditor.tsx,tsx,94,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
640,mobile/linas-ai/src/features/cm/editors/OffDaysEditor.tsx,tsx,145,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
641,mobile/linas-ai/src/features/cm/editors/OpeningHoursEditor.tsx,tsx,165,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
642,mobile/linas-ai/src/features/cm/editors/OptionPicker.tsx,tsx,63,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
643,mobile/linas-ai/src/features/cm/editors/PolicyEditors.tsx,tsx,170,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
644,mobile/linas-ai/src/features/cm/editors/PricesEditor.tsx,tsx,347,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
645,mobile/linas-ai/src/features/cm/editors/ServicesEditor.tsx,tsx,97,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
646,mobile/linas-ai/src/features/cm/editors/StyleEditor.tsx,tsx,37,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
647,mobile/linas-ai/src/features/cm/styleOptions.ts,typescript,51,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
648,mobile/linas-ai/src/features/cm/useCmDraft.ts,typescript,117,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
649,mobile/linas-ai/src/features/control/ControlCenterDrawer.tsx,tsx,134,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
650,mobile/linas-ai/src/features/control/OwnerPortalScreen.tsx,tsx,192,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
651,mobile/linas-ai/src/features/control/controlAreas.ts,typescript,57,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
652,mobile/linas-ai/src/features/dashboard/DashboardScreen.tsx,tsx,136,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
653,mobile/linas-ai/src/features/dashboard/dashboardApi.ts,typescript,67,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
654,mobile/linas-ai/src/features/dashboard/dashboardNavigation.ts,typescript,21,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
655,mobile/linas-ai/src/features/dashboard/dashboardTypes.ts,typescript,215,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
656,mobile/linas-ai/src/features/dashboard/sections/AlertsCard.tsx,tsx,69,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
657,mobile/linas-ai/src/features/dashboard/sections/ChannelBreakdownCard.tsx,tsx,106,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
658,mobile/linas-ai/src/features/dashboard/sections/ContentReadinessCard.tsx,tsx,85,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
659,mobile/linas-ai/src/features/dashboard/sections/DashboardHeaderBar.tsx,tsx,108,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
660,mobile/linas-ai/src/features/dashboard/sections/InteractionSparkline.tsx,tsx,45,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
661,mobile/linas-ai/src/features/dashboard/sections/PlanCreditsCard.tsx,tsx,125,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
662,mobile/linas-ai/src/features/dashboard/sections/TeamCapacityCard.tsx,tsx,64,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
663,mobile/linas-ai/src/features/dashboard/sections/UsageDistributionCard.tsx,tsx,84,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
664,mobile/linas-ai/src/features/dashboard/sections/UsageSummaryCard.tsx,tsx,89,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
665,mobile/linas-ai/src/features/dashboard/sections/WorkspaceStatusCard.tsx,tsx,69,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
666,mobile/linas-ai/src/features/dashboard/useTenantDashboard.ts,typescript,90,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
667,mobile/linas-ai/src/features/faq/FaqCreateView.tsx,tsx,95,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
668,mobile/linas-ai/src/features/faq/FaqDetailView.tsx,tsx,107,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
669,mobile/linas-ai/src/features/faq/FaqListView.tsx,tsx,113,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
670,mobile/linas-ai/src/features/faq/FaqRoute.tsx,tsx,22,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
671,mobile/linas-ai/src/features/faq/FaqScreen.tsx,tsx,265,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
672,mobile/linas-ai/src/features/faq/faqApi.ts,typescript,133,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
673,mobile/linas-ai/src/features/faq/faqLanguages.ts,typescript,11,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
674,mobile/linas-ai/src/features/faq/faqPreview.ts,typescript,16,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
675,mobile/linas-ai/src/features/integrations/ChannelCapabilityToggles.tsx,tsx,81,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
676,mobile/linas-ai/src/features/integrations/IntegrationChannelCard.tsx,tsx,228,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
677,mobile/linas-ai/src/features/integrations/IntegrationsScreen.tsx,tsx,361,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
678,mobile/linas-ai/src/features/integrations/WhatsAppCloudCard.tsx,tsx,128,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
679,mobile/linas-ai/src/features/integrations/WhatsAppCloudOpsPanel.tsx,tsx,211,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
680,mobile/linas-ai/src/features/integrations/integrationsOAuth.ts,typescript,42,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
681,mobile/linas-ai/src/features/integrations/integrationsSchemas.ts,typescript,53,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
682,mobile/linas-ai/src/features/integrations/useWhatsAppIntegrations.ts,typescript,86,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
683,mobile/linas-ai/src/features/integrations/whatsappCloudApi.ts,typescript,133,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
684,mobile/linas-ai/src/features/integrations/whatsappCloudConnect.ts,typescript,129,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
685,mobile/linas-ai/src/features/livechat/ConversationRow.tsx,tsx,97,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
686,mobile/linas-ai/src/features/livechat/LikeFeedbackModal.tsx,tsx,165,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
687,mobile/linas-ai/src/features/livechat/LiveChatComposer.tsx,tsx,169,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
688,mobile/linas-ai/src/features/livechat/LiveChatInbox.tsx,tsx,194,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
689,mobile/linas-ai/src/features/livechat/LiveChatMessageBubble.tsx,tsx,158,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
690,mobile/linas-ai/src/features/livechat/LiveChatScreen.tsx,tsx,81,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
691,mobile/linas-ai/src/features/livechat/LiveChatThread.tsx,tsx,211,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
692,mobile/linas-ai/src/features/livechat/liveChatApi.ts,typescript,241,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
693,mobile/linas-ai/src/features/livechat/liveChatTypes.ts,typescript,249,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
694,mobile/linas-ai/src/features/livechat/useLiveChatInbox.ts,typescript,149,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
695,mobile/linas-ai/src/features/livechat/useLiveChatThread.ts,typescript,202,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
696,mobile/linas-ai/src/features/nav/HistoryRows.tsx,tsx,235,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
697,mobile/linas-ai/src/features/nav/ModuleNavContext.tsx,tsx,41,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
698,mobile/linas-ai/src/features/nav/NavDrawer.tsx,tsx,315,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
699,mobile/linas-ai/src/features/nav/NavDrawerAiSetupTile.tsx,tsx,125,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
700,mobile/linas-ai/src/features/nav/NavDrawerFooter.tsx,tsx,150,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
701,mobile/linas-ai/src/features/nav/aiSetupTileStatus.ts,typescript,19,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
702,mobile/linas-ai/src/features/nav/drawerModules.ts,typescript,39,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
703,mobile/linas-ai/src/features/nav/moduleIcons.ts,typescript,33,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
704,mobile/linas-ai/src/features/nav/useModuleDrawerHistory.ts,typescript,100,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
705,mobile/linas-ai/src/features/notifications/NotificationsScreen.tsx,tsx,252,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
706,mobile/linas-ai/src/features/notifications/notificationsApi.ts,typescript,122,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
707,mobile/linas-ai/src/features/notifications/pushScaffold.ts,typescript,18,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
708,mobile/linas-ai/src/features/settings/SettingsScreen.tsx,tsx,204,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
709,mobile/linas-ai/src/features/shared/ScreenChrome.tsx,tsx,125,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
710,mobile/linas-ai/src/features/shared/SimpleResourceScreen.tsx,tsx,70,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
711,mobile/linas-ai/src/features/smartFollowUp/SmartFollowUpScreen.tsx,tsx,374,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
712,mobile/linas-ai/src/features/smartFollowUp/SmartFollowUpStepEditor.tsx,tsx,141,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
713,mobile/linas-ai/src/features/smartFollowUp/smartFollowUpApi.ts,typescript,161,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
714,mobile/linas-ai/src/features/users/UserFormModal.tsx,tsx,337,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
715,mobile/linas-ai/src/features/users/UsersScreen.tsx,tsx,333,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
716,mobile/linas-ai/src/features/users/usersApi.ts,typescript,160,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
717,mobile/linas-ai/src/features/users/usersPermissions.ts,typescript,129,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
718,mobile/linas-ai/src/hooks/useReduceMotion.ts,typescript,21,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
719,mobile/linas-ai/src/i18n/LanguageContext.tsx,tsx,61,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
720,mobile/linas-ai/src/i18n/index.ts,typescript,39,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
721,mobile/linas-ai/src/i18n/languageStore.ts,typescript,12,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
722,mobile/linas-ai/src/i18n/locales/ar.ts,typescript,371,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
723,mobile/linas-ai/src/i18n/locales/en.ts,typescript,375,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
724,mobile/linas-ai/src/i18n/locales/fr.ts,typescript,377,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
725,mobile/linas-ai/src/i18n/locales/smartFollowUpAr.ts,typescript,52,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
726,mobile/linas-ai/src/i18n/locales/smartFollowUpEn.ts,typescript,52,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
727,mobile/linas-ai/src/i18n/locales/smartFollowUpFr.ts,typescript,53,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
728,mobile/linas-ai/src/i18n/locales/subscriptionAr.ts,typescript,98,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
729,mobile/linas-ai/src/i18n/locales/subscriptionEn.ts,typescript,98,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
730,mobile/linas-ai/src/i18n/locales/subscriptionFr.ts,typescript,98,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
731,mobile/linas-ai/src/i18n/locales/whatsappAr.ts,typescript,70,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
732,mobile/linas-ai/src/i18n/locales/whatsappEn.ts,typescript,70,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
733,mobile/linas-ai/src/i18n/locales/whatsappFr.ts,typescript,70,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
734,mobile/linas-ai/src/i18n/syncPreferredLanguage.ts,typescript,17,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
735,mobile/linas-ai/src/lib/textDirection.ts,typescript,96,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
736,mobile/linas-ai/src/theme/ThemeContext.tsx,tsx,68,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
737,mobile/linas-ai/src/theme/colors.ts,typescript,3,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
738,mobile/linas-ai/src/theme/index.ts,typescript,9,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
739,mobile/linas-ai/src/theme/spacing.ts,typescript,18,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
740,mobile/linas-ai/src/theme/tokens.ts,typescript,114,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
741,mobile/linas-ai/src/theme/typography.ts,typescript,77,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
742,mobile/linas-ai/tests/appendVoiceTranscript.test.mjs,mjs,33,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
743,mobile/linas-ai/tests/cmAutoHighIntent.test.mjs,mjs,74,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
744,mobile/linas-ai/tests/dashboardRebuild.test.mjs,mjs,100,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
745,mobile/linas-ai/tests/design_handoff.test.mjs,mjs,400,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
746,mobile/linas-ai/tests/i18nLocaleCoverage.test.mjs,mjs,97,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
747,mobile/linas-ai/tests/keepMountedScreens.test.mjs,mjs,54,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
748,mobile/linas-ai/tests/metaOAuthMobileReturn.test.mjs,mjs,35,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
749,mobile/linas-ai/tests/navDrawerSmartFollowUp.test.mjs,mjs,98,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
750,mobile/linas-ai/tests/networkError.test.mjs,mjs,36,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
751,mobile/linas-ai/tests/productionCopyAudit.test.mjs,mjs,159,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
752,mobile/linas-ai/tests/streamAuthRetry.test.mjs,mjs,98,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
753,mobile/linas-ai/tests/streamScrollFreedom.test.mjs,mjs,75,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
754,mobile/linas-ai/tests/subscriptionAccessNullNote.test.mjs,mjs,85,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
755,mobile/linas-ai/tests/subscriptionScreen.test.mjs,mjs,167,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
756,mobile/linas-ai/tests/textDirection.test.mjs,mjs,153,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
757,mobile/linas-ai/tests/whatsappCloudMobileReturn.test.mjs,mjs,79,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
758,mobile/linas-ai/tsconfig.json,json,6,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
759,mobile/live-chat-android/README.md,markdown,40,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
760,mobile/live-chat-android/app/build.gradle.kts,kotlin,54,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
761,mobile/live-chat-android/app/proguard-rules.pro,pro,1,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
762,mobile/live-chat-android/app/src/main/AndroidManifest.xml,xml,31,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
763,mobile/live-chat-android/app/src/main/java/com/linaslaser/livechat/MainActivity.kt,kotlin,261,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
764,mobile/live-chat-android/app/src/main/res/layout/activity_main.xml,xml,79,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
765,mobile/live-chat-android/app/src/main/res/values/strings.xml,xml,8,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
766,mobile/live-chat-android/build.gradle.kts,kotlin,4,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
767,mobile/live-chat-android/gradle.properties,properties,8,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
768,mobile/live-chat-android/settings.gradle.kts,kotlin,18,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
769,mobile/releases/linas-live-chat-android.apk,binary,0,NOT_APPLICABLE,,,,,NO,,,,,,,,,,,UNREVIEWED,
770,modules/__init__.py,python,18,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
771,modules/analytics_api.py,python,45,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
772,modules/api_security.py,python,373,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
773,modules/auth_api.py,python,485,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
774,modules/auth_api_common.py,python,122,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
775,modules/auth_users_api.py,python,127,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
776,modules/chat_history_api.py,python,64,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
777,modules/cm_api.py,python,344,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
778,modules/cm_faq_api.py,python,229,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
779,modules/cm_media_api.py,python,66,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
780,modules/cm_setup_api.py,python,84,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
781,modules/content_files_api.py,python,174,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
782,modules/core.py,python,117,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
783,modules/creative_api.py,python,66,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
784,modules/dashboard_api.py,python,26,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
785,modules/dashboard_api_health.py,python,151,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
786,modules/dashboard_api_helpers.py,python,156,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
787,modules/dashboard_api_lab_message.py,python,472,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
788,modules/dashboard_api_lab_upload.py,python,314,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
789,modules/dashboard_api_lab_voice.py,python,282,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
790,modules/entitlements_api.py,python,110,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
791,modules/env_bootstrap.py,python,14,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
792,modules/event_handlers.py,python,86,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
793,modules/event_handlers_monitor_jobs.py,python,474,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
794,modules/event_handlers_populate_jobs.py,python,96,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
795,modules/event_handlers_scheduler.py,python,154,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
796,modules/feedback_api.py,python,66,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
797,modules/flow_api.py,python,23,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
798,modules/guest_ai_api.py,python,246,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
799,modules/instructions_api.py,python,211,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
800,modules/live_chat_api.py,python,449,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
801,modules/live_chat_api_debug.py,python,162,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
802,modules/live_chat_api_helpers.py,python,53,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
803,modules/local_qa_api.py,python,258,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
804,modules/local_qa_api_faq.py,python,150,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
805,modules/local_qa_api_helpers.py,python,235,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
806,modules/media_api.py,python,120,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
807,modules/meta_compliance.py,python,322,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
808,modules/meta_connections_api.py,python,279,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
809,modules/meta_connections_api_helpers.py,python,63,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
810,modules/meta_connections_api_lifecycle.py,python,354,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
811,modules/meta_instagram_login_webhook.py,python,239,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
812,modules/meta_messaging_webhook.py,python,368,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
813,modules/meta_social_posts_api.py,python,267,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
814,modules/mobile_auth_api.py,python,86,NO,,,,,NO,,,,,,,,,,,UNREVIEWED,
